#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2020-09-25, 14:31:50,  -07:00,       ,   37.4551277, -122.1110916,    24.2, 30.02,    -1.2,  25.8,  -0.00,   7.76,   -7.57,   0.65,   0.60,  -0.03,   0.25,   7.5,   6.9,  28.2,  28.2,   1.5,  -0.1,  35.00,  32.73,     2.57,   88.88,   60.63,  14.06,  937.6,  248.42,  248.86,  246.42,  255.65,  236.40,  246.17, 1052.49, 1015.76, 1041.60, 1011.73, 1054.27, 1032.75,  -109.4,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   3.5,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:31:51,  -07:00,       ,   37.4551620, -122.1110764,    25.2, 30.02,    -1.7,  25.8,   0.00,   7.96,   -3.65,   1.02,   1.46,  -0.01,   0.06,   7.5,   8.2,  28.2,  28.2,   1.5,  -0.2,  35.00,  32.79,     2.60,   88.91,   60.73,  14.01,  941.0,  248.61,  249.07,  246.66,  255.91,  236.61,  246.33, 1054.27, 1016.77, 1041.69, 1013.02, 1056.78, 1034.45,  -109.9,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      , -11.0,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:31:52,  -07:00,       ,   37.4551964, -122.1110535,    25.2, 30.02,    -1.7,  25.8,  -0.00,   8.02,    7.95,   1.29,   1.09,  -0.01,   0.05,   8.7,   8.2,  28.2,  28.2,   1.5,  -0.1,  34.45,  32.00,     2.55,   88.94,   60.64,  14.02,  939.5,  248.80,  249.26,  246.87,  256.12,  236.82,  246.56, 1054.65, 1017.38, 1042.08, 1013.77, 1057.58, 1035.33,  -109.9,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.0,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:31:53,  -07:00,       ,   37.4552307, -122.1110382,    25.2, 30.02,    -2.0,  25.8,  -0.00,   8.01,    2.11,   1.04,   1.75,  -0.07,  -0.03,   8.2,   8.2,  28.2,  28.2,   1.5,  -0.1,  33.89,  31.29,     2.57,   88.97,   60.76,  14.01,  942.2,  248.99,  249.47,  247.10,  256.35,  237.01,  246.73, 1055.62, 1017.87, 1042.20, 1013.81, 1058.29, 1035.55,  -110.2,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -7.1,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:31:54,  -07:00,       ,   37.4552650, -122.1110229,    25.2, 30.02,    -1.4,  25.8,   0.00,   7.89,    1.61,   1.23,   1.26,  -0.03,   0.03,   6.2,  10.1,  28.2,  28.2,   1.5,  -0.2,  35.00,  31.16,     2.61,   89.01,   60.84,  14.17,  948.5,  249.16,  249.68,  247.38,  256.61,  237.19,  246.93, 1057.53, 1018.31, 1043.03, 1014.64, 1060.19, 1034.35,  -109.5,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  22.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:31:55,  -07:00,       ,   37.4552994, -122.1110001,    25.2, 30.02,    -1.7,  25.5,   0.00,   7.84,   -7.90,   1.47,   0.98,   0.00,   0.10,   6.0,   8.4,  28.2,  28.2,   1.4,  -0.1,  35.00,  30.13,     2.66,   89.04,   61.11,  14.12,  960.4,  249.45,  249.97,  247.73,  256.91,  237.49,  247.21, 1057.98, 1019.01, 1043.81, 1016.43, 1061.90, 1035.45,  -109.9,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   2.7,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:31:56,  -07:00,       ,   37.4553375, -122.1109848,    25.2, 30.02,    -1.6,  25.5,  -0.00,   7.84,   -0.99,   1.21,   1.21,  -0.04,  -0.08,   6.4,   6.9,  28.2,  28.2,   1.5,  -0.2,  35.00,  29.81,     2.69,   89.07,   61.16,  14.10,  963.5,  249.67,  250.19,  247.99,  257.19,  237.70,  247.45, 1058.68, 1019.53, 1043.95, 1018.06, 1062.61, 1034.98,  -109.7,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   7.4,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:31:58,  -07:00,       ,   37.4554062, -122.1109543,    25.2, 30.02,    -1.5,  25.5,   0.00,   7.89,    0.56,   1.11,   1.11,  -0.02,  -0.04,   5.8,   6.8,  28.2,  28.2,   1.5,  -0.1,  35.00,  30.30,     2.64,   89.14,   61.25,  14.07,  968.0,  250.01,  250.55,  248.42,  257.56,  238.01,  247.73, 1060.00, 1021.93, 1046.40, 1018.88, 1063.99, 1035.71,  -109.7,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   8.3,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:31:59,  -07:00,       ,   37.4554405, -122.1109467,    26.2, 30.02,    -1.6,  25.5,  -0.00,   7.95,   14.85,   1.04,   0.90,   0.01,  -0.05,   6.2,   6.1,  28.2,  28.2,   1.5,  -0.1,  35.00,  30.37,     2.72,   89.18,   61.15,  14.08,  965.0,  250.20,  250.76,  248.63,  257.84,  238.24,  247.97, 1059.99, 1024.00, 1048.37, 1019.63, 1063.97, 1036.12,  -109.7,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   5.4,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:00,  -07:00,       ,   37.4554787, -122.1109314,    25.2, 30.02,    -1.7,  25.5,  -0.00,   8.06,    7.87,   1.20,   0.85,   0.01,   0.07,   6.9,   5.3,  28.2,  28.2,   1.4,  -0.1,  35.00,  30.35,     2.65,   89.21,   61.24,  14.04,  968.0,  250.36,  250.99,  248.90,  258.02,  238.42,  248.17, 1061.49, 1025.39, 1049.29, 1018.83, 1063.72, 1037.07,  -109.9,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.3,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:01,  -07:00,       ,   37.4555130, -122.1109161,    25.2, 30.02,    -1.8,  25.5,   0.00,   8.23,   -7.89,   1.40,   0.69,  -0.04,  -0.03,   6.9,   5.5,  28.2,  28.2,   1.5,  -0.1,  34.96,  31.29,     2.68,   89.25,   61.20,  14.05,  966.6,  250.48,  251.04,  249.01,  258.16,  238.54,  248.22, 1061.44, 1025.96, 1048.63, 1018.59, 1065.14, 1037.73,  -110.0,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.4,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:02,  -07:00,       ,   37.4555473, -122.1109009,    25.2, 30.02,    -2.0,  25.5,  -0.00,   8.34,   -0.48,   1.87,   0.47,  -0.00,   0.00,   6.8,   6.9,  28.2,  28.2,   1.5,  -0.1,  34.39,  32.31,     2.69,   89.29,   61.22,  14.06,  966.9,  250.69,  251.31,  249.29,  258.44,  238.75,  248.50, 1063.19, 1027.32, 1048.30, 1018.64, 1064.95, 1038.22,  -110.1,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -2.3,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:03,  -07:00,       ,   37.4555817, -122.1108780,    26.2, 30.02,    -1.7,  25.5,  -0.00,   8.26,   10.68,   1.67,   0.42,   0.01,   0.00,   6.7,   7.3,  28.2,  28.2,   1.4,  -0.1,  35.00,  32.48,     2.68,   89.32,   61.22,  14.02,  968.9,  250.90,  251.54,  249.53,  258.70,  238.94,  248.71, 1065.00, 1028.52, 1048.43, 1018.04, 1063.61, 1036.73,  -109.8,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  11.0,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:04,  -07:00,       ,   37.4556198, -122.1108627,    26.2, 30.02,    -1.7,  25.5,   0.00,   8.22,   15.79,   1.93,   0.11,  -0.02,  -0.03,   6.5,   7.4,  28.2,  28.2,   1.4,  -0.1,  35.00,  32.52,     2.72,   89.36,   61.25,  14.03,  969.3,  251.00,  251.63,  249.68,  258.82,  239.06,  248.78, 1063.75, 1030.40, 1048.72, 1018.64, 1063.09, 1035.89,  -109.9,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   7.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:05,  -07:00,       ,   37.4556541, -122.1108475,    26.2, 30.02,    -1.6,  25.5,  -0.00,   8.15,    5.29,   2.56,   0.75,  -0.04,   0.12,   2.8,   6.9,  28.2,  28.2,   1.5,  -0.2,  34.90,  32.58,     2.66,   89.40,   61.11,  14.07,  965.9,  251.22,  251.90,  249.94,  259.03,  239.28,  249.01, 1062.43, 1030.40, 1048.64, 1021.57, 1063.64, 1036.88,  -109.8,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   9.1,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:06,  -07:00,       ,   37.4556885, -122.1108322,    25.2, 30.02,    -1.6,  25.2,  -0.00,   7.78,   -9.21,   1.93,   0.16,  -0.08,   0.04, 353.3,   7.5,  28.2,  28.2,   1.5,  -0.1,  35.00,  32.33,     2.67,   89.43,   61.20,  14.03,  969.5,  251.42,  252.09,  250.20,  259.31,  239.48,  249.25, 1060.50, 1030.00, 1048.75, 1023.31, 1064.78, 1036.75,  -109.7,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   9.5,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:07,  -07:00,       ,   37.4557152, -122.1108170,    26.2, 30.02,    -1.3,  25.2,   0.00,   6.97,   11.91,   2.10,  -0.03,  -0.06,  -0.01, 344.5,   2.0,  28.2,  28.2,   1.5,  -0.2,  35.00,  30.35,     2.66,   89.47,   61.29,  13.99,  973.3,  251.57,  252.27,  250.42,  259.49,  239.67,  249.40, 1060.03, 1030.38, 1048.94, 1022.95, 1065.15, 1037.23,  -109.4,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  15.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:08,  -07:00,       ,   37.4557457, -122.1108170,    26.2, 30.02,    -1.4,  25.2,   0.00,   6.64,   12.41,   2.03,  -0.20,  -0.02,   0.05, 336.7, 352.0,  28.2,  28.2,   1.5,  -0.1,  35.00,  28.06,     2.63,   89.51,   61.13,  14.05,  967.9,  251.74,  252.47,  250.63,  259.68,  239.85,  249.55, 1060.78, 1030.71, 1048.89, 1022.05, 1066.52, 1037.41,  -109.6,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   3.2,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:09,  -07:00,       ,   37.4557762, -122.1108322,    26.2, 30.02,    -1.0,  25.2,  -0.00,   6.46,    5.50,   1.74,  -0.03,  -0.06,  -0.04, 326.2, 344.3,  28.2,  28.2,   1.4,  -0.1,  35.00,  27.21,     2.63,   89.55,   61.09,  14.09,  964.4,  251.90,  252.63,  250.81,  259.89,  240.01,  249.77, 1061.76, 1030.54, 1050.32, 1022.56, 1067.30, 1037.75,  -109.2,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  14.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:10,  -07:00,       ,   37.4558029, -122.1108475,    27.2, 30.02,    -1.1,  25.2,   0.00,   5.93,   15.43,   1.47,  -0.49,  -0.04,  -0.02, 317.1, 336.3,  28.2,  28.2,   1.4,  -0.1,  35.00,  26.81,     2.65,   89.59,   61.03,  14.14,  961.8,  252.08,  252.85,  251.00,  260.11,  240.16,  249.94, 1062.00, 1031.50, 1052.86, 1022.94, 1066.69, 1037.92,  -109.2,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   6.0,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:11,  -07:00,       ,   37.4558258, -122.1108627,    27.2, 30.02,    -1.0,  25.2,   0.00,   5.86,   15.98,   1.51,  -0.48,  -0.05,  -0.00, 309.0, 325.0,  28.2,  28.2,   1.4,  -0.1,  35.00,  26.02,     2.64,   89.63,   61.08,  14.13,  962.7,  252.24,  253.01,  251.22,  260.28,  240.30,  250.09, 1062.85, 1031.76, 1054.39, 1022.58, 1066.80, 1037.95,  -109.1,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   5.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:12,  -07:00,       ,   37.4558487, -122.1108780,    27.2, 30.02,    -1.0,  25.2,  -0.00,   5.80,   14.19,   1.63,  -0.41,  -0.03,  -0.01, 300.8, 316.7,  28.2,  28.2,   1.5,  -0.2,  35.00,  26.96,     2.68,   89.67,   60.92,  14.17,  957.5,  252.38,  253.17,  251.42,  260.51,  240.46,  250.30, 1063.88, 1031.59, 1054.91, 1021.60, 1066.96, 1039.38,  -109.1,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   1.3,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:14,  -07:00,       ,   37.4558830, -122.1109314,    27.2, 30.02,    -0.7,  25.2,   0.00,   5.96,    8.13,   1.15,  -0.70,  -0.02,   0.01, 288.3, 299.9,  28.2,  28.2,   1.4,  -0.1,  35.00,  28.37,     2.68,   89.75,   61.03,  14.15,  961.7,  252.68,  253.55,  251.81,  260.84,  240.78,  250.63, 1063.90, 1032.23, 1055.39, 1022.49, 1068.22, 1038.21,  -108.8,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   2.2,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:15,  -07:00,       ,   37.4558983, -122.1109695,    26.2, 30.02,    -0.5,  25.2,   0.00,   6.19,   -8.42,   1.23,  -0.54,  -0.02,   0.06, 286.6, 292.5,  28.2,  28.2,   1.3,  -0.2,  35.00,  29.38,     2.73,   89.79,   61.09,  14.11,  964.7,  252.82,  253.72,  251.97,  261.05,  240.95,  250.81, 1063.75, 1033.38, 1054.48, 1020.85, 1068.57, 1037.84,  -108.7,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   2.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:16,  -07:00,       ,   37.4559097, -122.1110001,    26.2, 30.02,    -0.5,  25.2,   0.00,   6.22,  -23.05,   0.78,  -0.87,   0.06,  -0.05, 289.1, 286.7,  28.2,  28.2,   1.4,  -0.1,  35.00,  31.41,     2.64,   89.83,   60.99,  14.14,  961.6,  252.98,  253.92,  252.22,  261.23,  241.09,  250.98, 1063.06, 1034.85, 1054.51, 1020.30, 1069.94, 1037.26,  -108.7,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.9,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:17,  -07:00,       ,   37.4559250, -122.1110229,    26.2, 30.02,    -0.5,  25.2,   0.00,   6.11,   -6.45,   1.09,  -0.70,   0.01,   0.04, 290.9, 286.0,  28.2,  28.2,   1.5,  -0.1,  33.69,  33.28,     2.64,   89.87,   60.93,  14.21,  957.7,  253.12,  254.10,  252.37,  261.39,  241.27,  251.15, 1063.69, 1035.84, 1055.16, 1019.73, 1069.93, 1037.47,  -108.6,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -3.4,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:18,  -07:00,       ,   37.4559402, -122.1110687,    26.2, 30.02,    -0.4,  25.2,   0.00,   6.35,    4.40,   1.14,  -0.78,   0.01,   0.05, 293.0, 289.3,  28.2,  28.2,   1.4,  -0.1,  30.45,  34.42,     2.65,   89.91,   60.92,  14.20,  958.1,  253.27,  254.26,  252.59,  261.57,  241.42,  251.33, 1063.81, 1036.16, 1055.84, 1019.09, 1068.94, 1038.56,  -108.6,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -2.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:19,  -07:00,       ,   37.4559593, -122.1110916,    26.2, 30.02,    -0.3,  25.2,   0.00,   6.46,   -6.31,   0.93,  -0.55,   0.01,  -0.03, 295.0, 290.6,  28.2,  28.2,   1.4,  -0.1,  29.63,  35.00,     2.64,   89.95,   61.08,  14.12,  964.8,  253.42,  254.45,  252.80,  261.78,  241.59,  251.52, 1062.56, 1036.20, 1056.32, 1020.30, 1069.91, 1038.84,  -108.4,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:20,  -07:00,       ,   37.4559784, -122.1111221,    27.2, 30.02,    -0.2,  25.2,   0.00,   6.69,   10.26,   0.16,  -0.25,   0.02,  -0.02, 296.9, 293.5,  28.2,  28.2,   1.4,  -0.2,  28.23,  35.00,     2.71,   89.99,   61.08,  14.09,  966.1,  253.55,  254.64,  252.98,  261.95,  241.74,  251.69, 1062.38, 1036.22, 1056.03, 1018.97, 1068.77, 1038.35,  -108.3,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.3,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:21,  -07:00,       ,   37.4560013, -122.1111603,    27.2, 30.02,    -0.0,  25.2,   0.00,   6.77,   15.78,   0.44,  -0.13,   0.03,  -0.09, 300.5, 295.1,  28.2,  28.2,   1.4,  -0.1,  28.02,  35.00,     2.63,   90.04,   60.98,  14.11,  962.2,  253.69,  254.85,  253.17,  262.15,  241.89,  251.86, 1063.74, 1035.25, 1056.21, 1017.31, 1068.56, 1037.88,  -108.2,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:22,  -07:00,       ,   37.4560204, -122.1111908,    26.2, 30.02,    -0.2,  25.0,   0.00,   6.85,    4.60,   0.78,   0.04,  -0.01,  -0.05, 302.7, 297.3,  28.2,  28.2,   1.4,  -0.1,  28.84,  35.00,     2.63,   90.08,   61.01,  14.13,  963.7,  253.83,  255.04,  253.41,  262.33,  242.04,  252.04, 1064.79, 1035.76, 1056.33, 1017.19, 1070.09, 1038.43,  -108.3,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -8.0,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:23,  -07:00,       ,   37.4560471, -122.1112137,    27.2, 30.02,    -0.1,  25.0,   0.00,   7.12,    9.23,   1.25,  -0.09,   0.02,   0.01, 305.5, 301.1,  28.2,  28.2,   1.4,  -0.1,  29.63,  35.00,     2.68,   90.12,   61.02,  14.12,  964.7,  253.98,  255.19,  253.59,  262.55,  242.20,  252.23, 1065.11, 1035.75, 1056.38, 1017.61, 1070.83, 1038.68,  -108.2,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -3.1,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:24,  -07:00,       ,   37.4560699, -122.1112442,    27.2, 30.02,    -0.4,  25.0,   0.00,   7.42,    5.01,   1.09,  -0.18,   0.03,  -0.02, 308.7, 303.0,  28.2,  28.2,   1.4,  -0.2,  29.24,  35.00,     2.66,   90.17,   60.94,  14.12,  960.6,  254.11,  255.41,  253.82,  262.72,  242.39,  252.45, 1065.12, 1035.20, 1056.51, 1018.49, 1071.99, 1039.12,  -108.5,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      , -12.4,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:25,  -07:00,       ,   37.4561005, -122.1112671,    26.2, 30.02,    -0.1,  25.0,   0.00,   7.67,  -10.50,   0.78,   0.15,   0.01,  -0.01, 309.5, 306.4,  28.2,  28.2,   1.4,  -0.2,  28.46,  35.00,     2.62,   90.21,   60.09,  14.07,  922.1,  254.26,  255.58,  253.99,  262.95,  242.55,  252.63, 1065.83, 1034.89, 1057.48, 1019.52, 1073.34, 1039.62,  -108.2,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   1.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:26,  -07:00,       ,   37.4561310, -122.1112976,    25.2, 30.02,    -0.1,  25.0,   0.00,   7.78,  -30.20,   0.29,   0.63,  -0.01,  -0.04, 308.9, 309.6,  28.2,  28.2,   1.4,  -0.2,  28.59,  35.00,     2.62,   90.26,   59.61,  14.41,  897.3,  254.40,  255.77,  254.18,  263.12,  242.71,  252.80, 1068.50, 1033.67, 1059.46, 1019.59, 1075.18, 1039.73,  -108.2,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.1,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:27,  -07:00,       ,   37.4561653, -122.1113281,    25.2, 30.02,    -0.4,  25.0,   0.00,   8.11,  -31.94,   0.42,   0.81,  -0.04,   0.02, 308.9, 310.1,  28.2,  28.2,   1.4,  -0.1,  29.42,  35.00,     2.60,   90.30,   59.65,  14.48,  895.0,  254.56,  255.97,  254.38,  263.34,  242.84,  252.99, 1069.54, 1030.86, 1059.10, 1017.93, 1075.10, 1040.27,  -108.5,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      , -14.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:28,  -07:00,       ,   37.4561958, -122.1113510,    25.2, 30.02,    -0.5,  25.0,   0.00,   8.45,  -19.98,   1.77,   0.65,   0.02,   0.07, 309.6, 309.5,  28.1,  28.1,   1.3,  -0.1,  31.73,  34.73,     2.55,   90.35,   59.58,  14.46,  892.5,  254.80,  256.24,  254.70,  263.60,  243.12,  253.29, 1067.82, 1028.31, 1057.42, 1017.35, 1074.57, 1040.74,  -108.6,  -0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      , -13.7,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:29,  -07:00,       ,   37.4562302, -122.1113968,    26.2, 30.02,    -0.7,  25.0,  11.10,   8.73,   -1.13,   1.87,   1.16,  -0.00,   0.11, 309.7, 309.8,  28.1,  28.1,   1.3,  -0.2,  32.80,  34.04,     2.64,   90.39,   59.58,  14.46,  891.0,  254.88,  256.39,  254.85,  263.75,  243.24,  253.39, 1066.34, 1026.71, 1057.71, 1016.11, 1071.70, 1041.14,  -108.9,  11,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      , -18.7,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:30,  -07:00,       ,   37.4562607, -122.1114197,    25.2, 30.02,    -0.2,  25.0,  -0.84,   8.74,   -2.24,   1.11,  -0.19,   0.02,   0.03, 310.6, 310.5,  28.2,  28.2,   1.3,  -0.2,  33.81,  33.67,     2.59,   90.44,   59.45,  14.50,  886.8,  255.04,  256.54,  255.00,  263.94,  243.38,  253.60, 1065.16, 1025.36, 1058.78, 1013.93, 1069.23, 1043.03,  -108.4,  -1,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   2.5,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:32:31,  -07:00,       ,   37.4562950, -122.1114502,    25.2, 30.02,    -0.3,  25.0,   0.04,   8.78,  -10.51,   1.65,  -0.43,   0.02,  -0.06, 310.4, 309.8,  28.2,  28.2,   1.4,  -0.2,  33.98,  33.04,     2.60,   90.48,   59.57,  14.40,  890.7,  255.24,  256.85,  255.33,  264.21,  243.60,  253.89, 1064.05, 1023.02, 1058.93, 1011.69, 1069.11, 1045.75,  -108.5,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -6.4,     3D, 3704,      ,       ,      ,       
