#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2020-09-27, 17:10:55,  -07:00,   KPVF,   37.6393814, -121.9777832,  4315.2, 29.82,  4531.4,  24.8, 104.64, 107.60,  360.63,   3.14,  -0.18,   0.01,  -0.04,  29.7,  27.8,  28.0,  28.0,   0.5,  -0.2,  25.66,  29.08,    15.87,  187.09,   67.03,  22.66, 2375.7,  343.03,  375.02,  352.90,  374.88,  361.39,  374.21, 1273.61, 1293.20, 1267.68, 1285.66, 1239.67, 1287.35,  4424.9, 115,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.167,       ,   6.78,  82.5,   87.1,   28.1,   13.2,       ,      ,       ,      ,      , 373.9,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:10:56,  -07:00,   KPVF,   37.6397591, -121.9773560,  4317.2, 29.82,  4536.7,  24.8, 101.64, 107.79,  309.77,   3.16,   4.67,  -0.01,  -0.18,  29.2,  27.9,  28.0,  28.0,   0.5,  -0.3,  25.73,  28.87,    15.80,  187.09,   66.87,  22.68, 2367.4,  342.85,  374.83,  352.71,  374.69,  361.20,  374.00, 1273.31, 1293.48, 1267.38, 1285.21, 1239.87, 1287.02,  4430.2, 112,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.167,       ,   6.91,  82.7,   87.0,   28.1,   13.2,       ,      ,       ,      ,      , 336.6,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:10:57,  -07:00,   KPVF,   37.6401329, -121.9769516,  4324.2, 29.82,  4542.0,  24.8, 100.92, 108.02,  322.46,   3.38,   4.57,  -0.08,   0.05,  29.3,  28.4,  28.0,  28.0,   0.5,  -0.3,  24.88,  29.80,    15.96,  187.09,   66.72,  22.84, 2366.7,  342.84,  374.77,  352.64,  374.63,  361.16,  373.93, 1272.08, 1292.35, 1267.12, 1285.23, 1240.10, 1286.60,  4435.5, 111,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.166,       ,   6.91,  82.7,   87.0,   28.1,   13.2,       ,      ,       ,      ,      , 327.0,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:10:58,  -07:00,   KPVF,   37.6405258, -121.9764938,  4327.2, 29.82,  4545.4,  24.8, 102.56, 108.22,  281.09,   2.78,   2.71,   0.01,  -0.02,  31.8,  29.0,  28.0,  28.0,   0.5,  -0.3,  24.86,  28.71,    15.88,  187.09,   66.91,  22.82, 2373.1,  342.76,  374.70,  352.55,  374.52,  361.06,  373.83, 1271.51, 1291.35, 1266.27, 1286.19, 1239.95, 1286.97,  4439.0, 113,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.167,       ,   7.02,  82.7,   87.0,   28.1,   13.2,       ,      ,       ,      ,      , 248.3,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:10:59,  -07:00,   KPVF,   37.6408806, -121.9760895,  4330.2, 29.82,  4548.9,  24.8, 102.24, 108.50,  244.55,   2.93,   2.49,   0.01,  -0.01,  32.8,  29.2,  28.1,  28.0,   0.5,  -0.2,  26.19,  27.72,    15.97,  187.09,   66.81,  22.65, 2369.6,  342.54,  374.51,  352.35,  374.30,  360.84,  373.59, 1271.30, 1290.66, 1265.80, 1287.03, 1239.73, 1286.81,  4442.4, 113,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.168,       ,   7.12,  82.9,   87.0,   28.1,   13.2,       ,      ,       ,      ,      , 231.6,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:00,  -07:00,   KPVF,   37.6412621, -121.9756393,  4332.2, 29.82,  4551.5,  24.8, 102.76, 108.72,  197.70,   3.12,   1.89,  -0.03,   0.05,  31.6,  30.0,  28.0,  28.0,   0.5,  -0.2,  25.81,  28.76,    15.99,  187.08,   66.84,  22.58, 2376.2,  342.50,  374.45,  352.27,  374.23,  360.82,  373.51, 1271.72, 1290.70, 1266.15, 1287.72, 1240.07, 1286.04,  4445.0, 113,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.168,       ,   7.21,  83.1,   86.9,   28.1,   13.2,       ,      ,       ,      ,      , 180.6,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:01,  -07:00,   KPVF,   37.6416130, -121.9752121,  4335.2, 29.82,  4555.8,  24.8, 102.52, 108.93,  175.15,   2.96,   1.48,  -0.02,  -0.01,  31.3,  30.3,  28.1,  28.0,   0.5,  -0.3,  25.06,  29.89,    15.84,  187.08,   66.79,  22.79, 2371.6,  342.42,  374.37,  352.23,  374.17,  360.75,  373.36, 1271.62, 1290.65, 1266.13, 1286.71, 1239.89, 1285.92,  4449.3, 113,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.169,       ,   7.28,  83.2,   86.9,   28.1,   13.2,       ,      ,       ,      ,      , 232.3,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:02,  -07:00,   KPVF,   37.6419868, -121.9747925,  4341.2, 29.82,  4562.4,  24.5, 102.34, 109.22,  230.16,   2.98,   0.60,  -0.01,  -0.05,  32.2,  29.9,  28.0,  28.0,   0.5,  -0.2,  25.23,  29.32,    15.93,  187.08,   66.69,  22.84, 2372.1,  342.24,  374.17,  351.98,  373.97,  360.54,  373.14, 1271.61, 1290.64, 1265.77, 1286.24, 1239.40, 1285.38,  4455.9, 113,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.170,       ,   7.28,  83.2,   86.9,   28.1,   13.2,       ,      ,       ,      ,      , 332.3,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:03,  -07:00,   KPVF,   37.6423569, -121.9743500,  4349.2, 29.82,  4568.9,  24.5, 104.62, 109.48,  320.96,   3.71,   1.76,  -0.02,  -0.02,  32.5,  29.7,  28.0,  28.1,   0.5,  -0.3,  26.35,  28.17,    15.99,  187.10,   66.95,  22.76, 2379.1,  341.52,  373.44,  351.33,  373.23,  359.81,  372.43, 1270.17, 1290.74, 1264.92, 1285.82, 1238.17, 1284.79,  4462.5, 115,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.171,       ,   7.32,  83.3,   86.8,   28.1,   13.2,       ,      ,       ,      ,      , 368.2,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:04,  -07:00,   KPVF,   37.6427269, -121.9739151,  4352.2, 29.82,  4574.6,  24.5, 103.03, 109.54,  315.62,   4.12,   1.64,  -0.06,  -0.01,  32.1,  30.1,  28.1,  28.0,   0.5,  -0.2,  26.38,  28.68,    15.87,  187.12,   66.74,  22.58, 2365.9,  341.76,  373.77,  351.49,  373.51,  360.12,  372.63, 1270.34, 1291.10, 1265.32, 1286.83, 1237.69, 1285.24,  4468.1, 114,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.172,       ,   7.32,  83.3,   86.8,   28.1,   13.2,       ,      ,       ,      ,      , 354.2,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:05,  -07:00,   KPVF,   37.6430931, -121.9734650,  4360.2, 29.82,  4583.8,  24.5, 103.28, 109.41,  349.15,   4.21,   1.20,  -0.00,  -0.00,  32.8,  30.4,  28.1,  28.1,   0.5,  -0.3,  25.84,  29.21,    16.00,  187.12,   66.86,  22.65, 2370.8,  341.80,  373.81,  351.56,  373.56,  360.19,  372.67, 1270.04, 1291.72, 1265.30, 1286.90, 1237.57, 1285.43,  4477.4, 114,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.173,       ,   7.36,  83.4,   86.8,   28.1,   13.2,       ,      ,       ,      ,      , 476.2,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:06,  -07:00,   KPVF,   37.6434517, -121.9730377,  4367.2, 29.82,  4591.6,  24.5, 102.45, 109.28,  383.36,   4.42,   1.44,  -0.02,   0.05,  33.2,  30.3,  28.1,  28.0,   0.5,  -0.2,  26.33,  28.72,    15.74,  187.13,   66.63,  22.82, 2370.9,  341.02,  373.06,  350.84,  372.85,  359.46,  371.88, 1269.37, 1291.02, 1264.81, 1285.79, 1237.01, 1283.87,  4485.1, 113,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.174,       ,   7.39,  83.6,   86.7,   28.1,   13.2,       ,      ,       ,      ,      , 478.3,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:07,  -07:00,   KPVF,   37.6438408, -121.9725800,  4375.2, 29.82,  4600.6,  24.5, 102.07, 109.11,  411.82,   4.57,   1.35,  -0.01,  -0.01,  33.1,  30.5,  28.0,  28.0,   0.5,  -0.3,  27.01,  28.70,    15.87,  187.15,   66.67,  22.77, 2368.3,  341.47,  373.50,  351.21,  373.29,  359.93,  372.30, 1269.80, 1291.26, 1264.80, 1285.85, 1237.23, 1284.03,  4494.2, 113,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.175,       ,   7.40,  83.9,   86.7,   28.1,   13.2,       ,      ,       ,      ,      , 497.7,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:08,  -07:00,   KPVF,   37.6441917, -121.9721527,  4382.2, 29.82,  4608.2,  24.5, 101.68, 108.89,  431.12,   4.56,   0.79,  -0.02,  -0.04,  32.6,  30.7,  28.1,  28.1,   0.4,  -0.3,  27.23,  29.12,    15.88,  187.17,   66.72,  22.53, 2367.6,  341.59,  373.65,  351.33,  373.40,  360.05,  372.38, 1270.01, 1291.09, 1265.00, 1286.12, 1237.14, 1284.34,  4501.7, 112,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.177,       ,   7.41,  84.3,   86.7,   28.1,   13.2,       ,      ,       ,      ,      , 481.2,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:09,  -07:00,   KPVF,   37.6445694, -121.9717026,  4390.2, 29.82,  4616.6,  24.5, 101.52, 108.68,  452.92,   4.60,   0.76,   0.00,  -0.05,  32.6,  30.6,  28.0,  28.0,   0.5,  -0.2,  26.45,  29.30,    15.83,  187.19,   66.75,  22.70, 2366.5,  341.52,  373.55,  351.24,  373.34,  359.99,  372.27, 1269.75, 1291.40, 1264.85, 1285.93, 1237.10, 1285.43,  4510.1, 112,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.178,       ,   7.39,  84.7,   86.7,   28.1,   13.2,       ,      ,       ,      ,      , 485.2,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:10,  -07:00,   KPVF,   37.6449165, -121.9712830,  4396.2, 29.82,  4623.1,  24.5, 101.12, 108.49,  427.74,   4.59,   2.08,  -0.04,  -0.02,  31.5,  30.6,  28.1,  28.0,   0.5,  -0.2,  26.25,  29.07,    15.81,  187.21,   66.79,  22.79, 2367.5,  340.73,  372.78,  350.54,  372.66,  359.25,  371.50, 1269.31, 1290.82, 1263.72, 1285.28, 1236.14, 1284.84,  4516.6, 112,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.180,       ,   7.39,  84.7,   86.6,   28.1,   13.2,       ,      ,       ,      ,      , 440.6,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:11,  -07:00,   KPVF,   37.6452789, -121.9708405,  4404.2, 29.82,  4630.8,  24.5, 101.32, 108.28,  429.96,   4.36,   2.07,  -0.04,  -0.03,  31.2,  30.8,  28.0,  28.0,   0.5,  -0.2,  25.53,  29.27,    15.83,  187.23,   66.72,  22.73, 2374.8,  340.29,  372.33,  350.05,  372.20,  358.83,  371.03, 1269.06, 1290.39, 1262.16, 1284.38, 1235.64, 1284.20,  4524.4, 112,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.181,       ,   7.36,  85.1,   86.6,   28.1,   13.2,       ,      ,       ,      ,      , 456.3,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:12,  -07:00,   KPVF,   37.6456375, -121.9704056,  4411.2, 29.82,  4638.6,  24.5, 101.25, 108.13,  436.88,   4.10,   2.71,  -0.02,  -0.04,  31.8,  30.7,  28.0,  28.0,   0.4,  -0.3,  26.02,  28.64,    15.88,  187.25,   66.72,  22.49, 2368.0,  340.22,  372.30,  349.95,  372.14,  358.77,  370.97, 1268.78, 1289.71, 1262.45, 1284.69, 1235.18, 1283.95,  4532.2, 112,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.182,       ,   7.22,  85.3,   86.6,   28.1,   13.2,       ,      ,       ,      ,      , 463.1,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:13,  -07:00,   KPVF,   37.6459961, -121.9699707,  4418.2, 29.82,  4646.1,  24.5, 101.22, 108.06,  429.77,   3.92,   3.74,  -0.01,  -0.00,  32.3,  30.9,  28.1,  28.1,   0.5,  -0.2,  26.75,  27.69,    15.90,  187.26,   66.78,  22.68, 2370.6,  340.04,  372.13,  349.77,  371.98,  358.63,  370.77, 1267.95, 1289.62, 1262.43, 1284.49, 1234.27, 1283.36,  4539.6, 112,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.184,       ,   7.22,  85.3,   86.5,   28.1,   13.2,       ,      ,       ,      ,      , 454.2,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:14,  -07:00,   KPVF,   37.6463547, -121.9695282,  4425.2, 29.82,  4653.4,  24.5, 100.97, 108.07,  417.38,   3.76,   3.08,  -0.03,  -0.03,  32.5,  31.4,  28.1,  28.1,   0.5,  -0.3,  27.10,  27.73,    15.82,  187.26,   66.80,  22.77, 2370.9,  340.02,  372.09,  349.70,  371.96,  358.60,  370.70, 1266.52, 1289.29, 1262.09, 1284.05, 1233.79, 1282.64,  4546.9, 111,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.185,       ,   7.22,  85.3,   86.5,   28.1,   13.2,       ,      ,       ,      ,      , 442.8,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:15,  -07:00,   KPVF,   37.6467094, -121.9690781,  4432.2, 29.82,  4660.1,  24.5, 101.35, 108.12,  415.92,   3.67,   2.92,  -0.02,   0.01,  33.0,  31.8,  28.1,  28.0,   0.5,  -0.2,  27.28,  28.24,    15.73,  187.26,   66.79,  22.68, 2368.7,  339.94,  371.99,  349.62,  371.94,  358.52,  370.60, 1266.25, 1288.83, 1261.74, 1284.26, 1233.68, 1282.70,  4553.6, 112,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.187,       ,   7.13,  85.3,   86.5,   28.1,   13.2,       ,      ,       ,      ,      , 420.3,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:16,  -07:00,   KPVF,   37.6470604, -121.9686279,  4438.2, 29.82,  4666.7,  24.5, 100.88, 108.23,  391.93,   3.54,   2.54,  -0.00,  -0.01,  33.3,  32.1,  28.0,  28.0,   0.5,  -0.3,  27.06,  28.56,    15.92,  187.26,   66.79,  22.46, 2363.5,  339.82,  371.90,  349.55,  371.82,  358.48,  370.47, 1265.89, 1289.07, 1261.88, 1284.65, 1233.83, 1283.61,  4560.2, 111,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.189,       ,   7.02,  85.2,   86.4,   28.1,   13.2,       ,      ,       ,      ,      , 404.8,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:17,  -07:00,   KPVF,   37.6474037, -121.9681931,  4444.2, 29.82,  4673.0,  24.5, 100.32, 108.39,  375.20,   3.38,   1.36,  -0.01,   0.01,  33.2,  32.4,  28.0,  28.0,   0.5,  -0.2,  26.88,  28.74,    15.90,  187.26,   66.73,  22.69, 2365.9,  339.75,  371.81,  349.43,  371.70,  358.35,  370.35, 1266.23, 1289.18, 1261.57, 1284.54, 1234.38, 1283.11,  4566.5, 111,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.191,       ,   6.90,  85.0,   86.4,   28.1,   13.2,       ,      ,       ,      ,      , 393.3,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:18,  -07:00,   KPVF,   37.6477776, -121.9677124,  4449.2, 29.82,  4679.1,  24.5, 100.64, 108.60,  367.16,   3.05,  -0.11,  -0.02,  -0.00,  33.4,  32.5,  28.1,  28.0,   0.5,  -0.2,  26.77,  28.81,    15.72,  187.25,   66.69,  22.74, 2367.7,  339.64,  371.72,  349.28,  371.67,  358.26,  370.26, 1266.68, 1288.87, 1261.15, 1284.23, 1234.54, 1282.49,  4572.6, 111,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.194,       ,   6.76,  84.8,   86.4,   28.1,   13.2,       ,      ,       ,      ,      , 364.8,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:19,  -07:00,   KPVF,   37.6481209, -121.9672775,  4456.2, 29.82,  4684.4,  24.5, 100.59, 108.89,  356.51,   2.81,   2.57,  -0.00,  -0.05,  33.8,  32.2,  28.1,  28.1,   0.5,  -0.3,  26.76,  28.47,    15.96,  187.25,   66.84,  22.61, 2366.1,  339.53,  371.67,  349.17,  371.55,  358.20,  370.14, 1267.02, 1288.30, 1261.00, 1284.38, 1234.30, 1281.92,  4577.9, 111,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.196,       ,   6.61,  84.7,   86.4,   28.1,   13.2,       ,      ,       ,      ,      , 345.7,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:20,  -07:00,   KPVF,   37.6484756, -121.9668121,  4460.2, 29.82,  4688.1,  24.5, 101.36, 109.28,  346.26,   2.88,   3.87,  -0.02,   0.01,  33.5,  32.2,  28.0,  28.0,   0.5,  -0.2,  26.76,  28.33,    16.01,  187.25,   67.01,  22.46, 2368.1,  339.41,  371.55,  349.06,  371.45,  358.08,  370.01, 1266.90, 1288.57, 1260.43, 1283.88, 1233.74, 1281.67,  4581.6, 112,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.198,       ,   6.45,  84.6,   86.3,   28.1,   13.2,       ,      ,       ,      ,      , 272.2,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:21,  -07:00,   KPVF,   37.6488304, -121.9663620,  4464.2, 29.82,  4691.8,  24.5, 101.46, 109.64,  301.41,   2.76,   4.27,  -0.02,  -0.02,  33.5,  32.9,  28.0,  28.0,   0.5,  -0.3,  26.83,  28.52,    15.93,  187.25,   66.83,  22.67, 2370.6,  339.33,  371.44,  349.00,  371.40,  357.97,  369.89, 1266.18, 1288.50, 1260.08, 1283.28, 1233.08, 1281.76,  4585.4, 112,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.200,       ,   6.29,  84.6,   86.3,   28.1,   13.2,       ,      ,       ,      ,      , 242.9,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:22,  -07:00,   KPVF,   37.6491814, -121.9658813,  4469.2, 29.82,  4695.7,  24.5, 101.91, 109.99,  283.68,   2.68,   3.00,  -0.04,   0.04,  34.0,  33.3,  28.0,  28.0,   0.4,  -0.3,  26.81,  28.36,    15.83,  187.24,   66.87,  22.72, 2373.7,  339.23,  371.38,  348.87,  371.27,  357.88,  369.77, 1266.41, 1288.77, 1260.71, 1282.22, 1232.38, 1282.39,  4589.3, 113,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.203,       ,   6.12,  84.5,   86.3,   28.1,   13.2,       ,      ,       ,      ,      , 234.4,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:23,  -07:00,   KPVF,   37.6495285, -121.9654160,  4471.2, 29.82,  4699.3,  24.5, 101.52, 110.39,  233.66,   2.45,   1.34,  -0.01,  -0.00,  34.4,  33.7,  28.0,  28.0,   0.4,  -0.3,  27.49,  27.74,    15.79,  187.24,   66.90,  22.65, 2368.9,  339.02,  371.17,  348.64,  371.08,  357.69,  369.56, 1266.79, 1289.60, 1260.98, 1281.65, 1232.73, 1283.03,  4592.8, 112,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.206,       ,   5.76,  84.2,   86.2,   28.1,   13.2,       ,      ,       ,      ,      , 222.3,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:24,  -07:00,   KPVF,   37.6498756, -121.9649582,  4474.2, 29.82,  4703.1,  24.5, 102.40, 110.85,  202.07,   2.31,  -0.47,  -0.02,   0.04,  34.4,  33.7,  28.1,  28.1,   0.5,  -0.2,  27.90,  27.33,    15.77,  187.23,   66.87,  22.43, 2374.0,  338.96,  371.11,  348.57,  371.06,  357.64,  369.52, 1266.54, 1289.13, 1260.65, 1281.43, 1232.94, 1283.31,  4596.6, 113,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.209,       ,   5.76,  84.2,   86.2,   28.1,   13.2,       ,      ,       ,      ,      , 227.8,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:25,  -07:00,   KPVF,   37.6502495, -121.9644470,  4482.2, 29.82,  4709.2,  24.5, 104.64, 111.29,  270.70,   2.78,  -1.32,  -0.02,   0.04,  34.4,  33.5,  28.0,  28.0,   0.5,  -0.2,  27.64,  27.83,    15.87,  187.22,   67.11,  22.45, 2380.5,  338.96,  371.10,  348.52,  371.00,  357.59,  369.45, 1266.13, 1288.14, 1260.05, 1281.97, 1232.76, 1284.24,  4602.9, 116,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.212,       ,   5.58,  84.1,   86.2,   28.1,   13.2,       ,      ,       ,      ,      , 304.7,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:26,  -07:00,   KPVF,   37.6505966, -121.9639969,  4487.2, 29.82,  4715.4,  24.2, 104.75, 111.62,  295.66,   3.26,  -0.91,  -0.01,  -0.05,  33.6,  33.1,  28.0,  28.0,   0.4,  -0.3,  27.46,  28.36,    15.99,  187.21,   67.07,  22.66, 2380.6,  338.84,  370.99,  348.43,  370.93,  357.52,  369.35, 1266.39, 1287.83, 1259.91, 1281.35, 1233.18, 1284.41,  4609.1, 116,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.214,       ,   5.40,  83.8,   86.1,   28.1,   13.2,       ,      ,       ,      ,      , 349.0,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:27,  -07:00,   KPVF,   37.6509666, -121.9635239,  4494.2, 29.82,  4724.1,  24.2, 106.07, 111.75,  354.11,   3.75,  -0.02,  -0.05,   0.09,  32.5,  32.8,  28.0,  28.0,   0.5,  -0.2,  26.85,  28.93,    15.96,  187.21,   66.85,  22.70, 2377.1,  338.72,  370.88,  348.33,  370.85,  357.39,  369.22, 1266.37, 1287.69, 1260.31, 1280.03, 1233.11, 1284.14,  4617.8, 117,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.217,       ,   5.24,  83.4,   86.1,   28.1,   13.2,       ,      ,       ,      ,      , 438.1,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:28,  -07:00,   KPVF,   37.6513176, -121.9630661,  4505.2, 29.82,  4736.2,  24.2, 106.37, 111.66,  429.01,   4.33,   0.96,  -0.02,  -0.04,  32.8,  32.4,  28.1,  28.1,   0.4,  -0.3,  26.50,  28.84,    15.90,  187.22,   66.95,  22.68, 2381.1,  338.66,  370.80,  348.26,  370.74,  357.32,  369.13, 1265.78, 1287.14, 1260.58, 1280.88, 1232.52, 1282.85,  4629.9, 117,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.219,       ,   5.10,  82.8,   86.1,   28.1,   13.2,       ,      ,       ,      ,      , 614.9,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:29,  -07:00,   KPVF,   37.6516762, -121.9626083,  4516.2, 29.82,  4749.3,  24.2, 105.17, 111.35,  555.22,   5.13,   1.76,  -0.02,  -0.06,  32.4,  32.4,  28.1,  28.1,   0.5,  -0.2,  26.90,  28.32,    15.91,  187.22,   66.81,  22.54, 2369.8,  338.56,  370.71,  348.15,  370.67,  357.19,  369.06, 1265.10, 1286.31, 1259.94, 1280.52, 1232.10, 1281.57,  4643.0, 116,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.221,       ,   4.99,  82.0,   86.0,   28.1,   13.2,       ,      ,       ,      ,      , 714.3,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:30,  -07:00,   KPVF,   37.6520348, -121.9621429,  4526.2, 29.82,  4762.1,  24.2, 103.79, 110.89,  589.51,   5.36,  -0.31,  -0.04,  -0.06,  32.3,  32.6,  28.0,  28.0,   0.5,  -0.3,  26.19,  28.84,    15.81,  187.23,   66.75,  22.48, 2365.4,  338.46,  370.60,  348.05,  370.58,  357.11,  368.93, 1264.56, 1286.03, 1259.32, 1280.42, 1231.37, 1281.84,  4655.8, 115,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.223,       ,   4.88,  81.0,   86.0,   28.1,   13.2,       ,      ,       ,      ,      , 746.7,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:31,  -07:00,   KPVF,   37.6523933, -121.9616928,  4539.2, 29.82,  4776.8,  24.2, 104.05, 110.28,  656.64,   5.65,  -0.60,  -0.00,   0.04,  33.4,  32.3,  28.0,  28.0,   0.5,  -0.3,  26.40,  28.51,    15.87,  187.24,   66.84,  22.64, 2372.8,  338.39,  370.57,  347.94,  370.48,  357.01,  368.82, 1264.77, 1285.88, 1259.17, 1280.26, 1230.22, 1281.84,  4670.5, 115,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.226,       ,   4.79,  79.9,   86.0,   28.1,   13.2,       ,      ,       ,      ,      , 828.4,     3D, 1852,      ,       ,      ,       
2020-09-27, 17:11:32,  -07:00,   KPVF,   37.6527481, -121.9612427,  4550.2, 29.82,  4790.5,  24.2, 101.99, 109.65,  675.60,   5.72,   0.24,  -0.03,  -0.03,  32.7,  31.9,  28.0,  28.0,   0.5,  -0.3,  26.87,  28.18,    15.86,  187.24,   66.80,  22.66, 2361.6,  338.27,  370.44,  347.86,  370.38,  356.93,  368.71, 1265.13, 1286.09, 1259.28, 1280.25, 1229.92, 1282.14,  4684.1, 113,  GPS,   28.1, 113.90, 113.90, 125.350, 125.000, -0.228,       ,   4.70,  78.8,   86.0,   28.1,   13.2,       ,      ,       ,      ,      , 823.7,     3D, 1852,      ,       ,      ,       
