#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2020-11-20, 14:44:16,  -08:00,    C83,   37.5670471, -121.9462662,  3491.8, 30.20,  3412.3,  10.5, 133.04, 129.53,   47.99,  -0.31,   3.87,  -0.01,   0.01,  62.2,  63.5,  28.2,  28.1,   0.7,  -0.3,  27.83,  34.12,    17.50,  153.37,   72.54,  23.21, 2374.9,  293.03,  326.74,  301.48,  321.15,  305.98,  320.36, 1230.19, 1263.08, 1222.64, 1241.96, 1194.64, 1241.74,  3305.6, 140,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -0.933,       ,  11.96,  58.8,   21.9,   30.9,   13.2,       ,      ,       ,      ,      ,  62.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:17,  -08:00,    C83,   37.5671844, -121.9455261,  3492.8, 30.20,  3412.8,  10.5, 133.13, 129.41,   58.58,  -0.42,   1.49,  -0.00,  -0.07,  63.0,  63.8,  28.1,  28.1,   0.7,  -0.3,  28.04,  34.17,    17.49,  153.37,   72.28,  23.25, 2374.0,  292.99,  326.61,  301.44,  321.07,  305.94,  320.30, 1230.61, 1263.02, 1222.29, 1241.14, 1193.83, 1242.33,  3306.1, 140,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -0.951,       ,  11.87,  58.7,   21.8,   30.9,   13.2,       ,      ,       ,      ,      ,  62.7,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:18,  -08:00,    C83,   37.5673103, -121.9447937,  3491.8, 30.20,  3413.4,  10.5, 133.11, 129.31,   38.51,  -0.35,   1.41,   0.01,   0.06,  64.2,  64.4,  28.1,  28.1,   0.7,  -0.3,  29.16,  33.65,    17.50,  153.37,   72.37,  23.21, 2376.0,  293.04,  326.64,  301.42,  321.07,  305.94,  320.37, 1231.31, 1262.62, 1221.94, 1241.56, 1193.69, 1242.09,  3306.7, 140,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -0.970,       ,  11.87,  58.7,   21.8,   30.8,   13.2,       ,      ,       ,      ,      ,  47.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:19,  -08:00,    C83,   37.5674362, -121.9440689,  3490.8, 30.20,  3413.0,  10.5, 132.59, 129.18,  -17.05,  -0.35,   0.15,  -0.00,  -0.05,  64.1,  64.7,  28.1,  28.1,   0.7,  -0.3,  28.71,  33.88,    17.32,  153.38,   72.32,  23.01, 2373.3,  293.03,  326.56,  301.38,  321.00,  305.89,  320.26, 1231.75, 1262.62, 1222.09, 1241.93, 1193.93, 1242.26,  3306.2, 139,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -0.989,       ,  11.82,  58.7,   21.8,   30.8,   13.2,       ,      ,       ,      ,      ,  13.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:20,  -08:00,    C83,   37.5675583, -121.9433289,  3489.8, 30.20,  3413.5,  10.5, 132.64, 129.06,  -33.13,  -0.44,   0.15,  -0.03,  -0.00,  63.7,  65.1,  28.2,  28.2,   0.7,  -0.3,  27.88,  34.61,    17.59,  153.38,   72.49,  22.98, 2377.3,  292.96,  326.45,  301.35,  320.93,  305.88,  320.22, 1232.02, 1263.12, 1222.82, 1241.94, 1194.50, 1241.61,  3306.8, 140,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.007,       ,  11.77,  58.8,   21.7,   30.7,   13.2,       ,      ,       ,      ,      ,  31.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:21,  -08:00,    C83,   37.5676804, -121.9425888,  3492.8, 30.20,  3413.6,  10.5, 132.63, 128.92,   30.08,  -0.52,  -0.12,   0.01,  -0.05,  64.0,  65.0,  28.2,  28.2,   0.7,  -0.3,  27.33,  35.00,    17.46,  153.38,   72.41,  23.20, 2376.6,  292.90,  326.41,  301.25,  320.88,  305.81,  320.19, 1232.33, 1263.34, 1222.86, 1242.20, 1195.54, 1241.84,  3306.9, 140,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.026,       ,  11.72,  59.0,   21.7,   30.7,   13.2,       ,      ,       ,      ,      ,  29.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:22,  -08:00,    C83,   37.5678062, -121.9418411,  3493.8, 30.20,  3414.9,  10.8, 133.25, 128.80,   59.30,  -0.38,   0.54,   0.01,  -0.06,  64.0,  65.1,  28.1,  28.1,   0.7,  -0.3,  27.44,  34.81,    17.42,  153.38,   72.50,  23.25, 2375.9,  292.89,  326.34,  301.21,  320.80,  305.75,  320.16, 1231.55, 1262.84, 1223.05, 1242.05, 1195.56, 1241.85,  3308.1, 140,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.046,       ,  11.67,  59.2,   21.7,   30.6,   13.2,       ,      ,       ,      ,      ,  56.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:23,  -08:00,    C83,   37.5679245, -121.9411316,  3492.8, 30.20,  3414.8,  10.8, 132.20, 128.65,   17.58,  -0.54,  -1.21,  -0.02,   0.01,  63.3,  64.7,  28.1,  28.1,   0.7,  -0.3,  26.86,  34.82,    17.48,  153.39,   72.37,  23.19, 2377.3,  292.83,  326.28,  301.19,  320.79,  305.72,  320.11, 1230.38, 1262.43, 1222.93, 1241.36, 1194.77, 1241.42,  3308.0, 139,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.063,       ,  11.62,  59.4,   21.7,   30.6,   13.2,       ,      ,       ,      ,      ,  41.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:24,  -08:00,    C83,   37.5680466, -121.9403915,  3494.8, 30.20,  3415.0,  10.8, 132.66, 128.53,   43.84,  -0.66,  -1.29,   0.01,  -0.03,  63.9,  65.3,  28.1,  28.1,   0.7,  -0.3,  27.53,  34.57,    17.37,  153.39,   72.35,  23.02, 2374.8,  292.80,  326.21,  301.11,  320.66,  305.64,  320.05, 1229.63, 1262.10, 1223.26, 1240.96, 1194.81, 1241.16,  3308.2, 140,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.082,       ,  11.57,  59.7,   21.6,   30.5,   13.2,       ,      ,       ,      ,      ,  37.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:25,  -08:00,    C83,   37.5681725, -121.9396667,  3494.8, 30.20,  3415.8,  10.8, 132.40, 128.42,   26.93,  -0.75,  -0.62,  -0.02,  -0.05,  63.2,  64.5,  28.2,  28.2,   0.7,  -0.3,  27.80,  34.05,    17.56,  153.40,   72.41,  22.96, 2376.7,  292.79,  326.14,  301.08,  320.58,  305.61,  319.97, 1229.37, 1261.78, 1223.20, 1241.03, 1195.64, 1241.63,  3309.0, 139,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.101,       ,  11.53,  59.9,   21.6,   30.5,   13.2,       ,      ,       ,      ,      ,  50.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:26,  -08:00,    C83,   37.5682983, -121.9389343,  3494.8, 30.20,  3415.4,  10.8, 131.78, 128.36,   29.50,  -0.88,  -0.88,   0.02,   0.01,  63.7,  64.4,  28.2,  28.2,   0.7,  -0.2,  27.56,  34.40,    17.30,  153.40,   72.28,  23.19, 2376.6,  292.68,  326.13,  300.98,  320.53,  305.59,  319.95, 1229.28, 1261.42, 1223.56, 1241.73, 1195.88, 1241.50,  3308.7, 139,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.119,       ,  11.49,  60.1,   21.6,   30.4,   13.2,       ,      ,       ,      ,      ,  28.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:27,  -08:00,    C83,   37.5684280, -121.9382095,  3493.8, 30.20,  3414.3,  10.8, 132.11, 128.33,  -11.13,  -0.90,  -1.13,  -0.01,  -0.01,  63.9,  64.2,  28.1,  28.1,   0.7,  -0.3,  28.51,  33.91,    17.42,  153.40,   72.34,  23.23, 2375.4,  292.67,  326.03,  300.97,  320.46,  305.48,  319.88, 1230.37, 1261.09, 1222.89, 1242.28, 1195.77, 1241.56,  3307.6, 139,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.138,       ,  11.45,  60.4,   21.5,   30.4,   13.2,       ,      ,       ,      ,      ,  -0.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:28,  -08:00,    C83,   37.5685654, -121.9374542,  3491.8, 30.20,  3412.7,  10.8, 132.92, 128.35,  -48.54,  -0.91,  -1.41,  -0.00,  -0.06,  63.7,  63.9,  28.1,  28.1,   0.7,  -0.3,  28.35,  33.83,    17.48,  153.41,   72.50,  23.17, 2377.7,  292.66,  326.00,  300.88,  320.38,  305.44,  319.83, 1230.92, 1261.58, 1223.14, 1241.95, 1195.94, 1241.52,  3306.0, 140,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.156,       ,  11.37,  61.0,   21.5,   30.3,   13.2,       ,      ,       ,      ,      , -31.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:29,  -08:00,    C83,   37.5686913, -121.9367447,  3490.8, 30.20,  3410.5,  10.8, 131.70, 128.40,  -60.57,  -0.53,  -2.42,   0.01,   0.01,  63.6,  64.1,  28.2,  28.2,   0.7,  -0.3,  27.21,  34.54,    17.44,  153.41,   72.29,  23.00, 2367.8,  292.59,  325.90,  300.81,  320.31,  305.38,  319.83, 1230.88, 1260.78, 1224.30, 1242.22, 1195.60, 1241.52,  3303.8, 139,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.174,       ,  11.37,  61.0,   21.5,   30.3,   13.2,       ,      ,       ,      ,      , -64.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:30,  -08:00,    C83,   37.5688286, -121.9360199,  3483.8, 30.20,  3409.2,  10.8, 131.91, 128.50, -177.89,  -0.01,  -0.98,   0.00,   0.08,  62.6,  63.7,  28.2,  28.2,   0.7,  -0.3,  26.73,  34.76,    17.59,  153.42,   72.36,  22.96, 2377.2,  292.53,  325.86,  300.80,  320.25,  305.34,  319.75, 1231.25, 1259.67, 1224.81, 1242.27, 1195.50, 1241.67,  3302.4, 139,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.192,       ,  11.28,  61.9,   21.5,   30.2,   13.2,       ,      ,       ,      ,      , -38.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:31,  -08:00,    C83,   37.5689659, -121.9352875,  3490.8, 30.20,  3412.8,  10.8, 132.36, 128.36,  -45.69,   0.31,  -1.05,  -0.01,   0.08,  62.3,  63.7,  28.1,  28.1,   0.8,  -0.3,  26.22,  35.00,    17.47,  153.42,   72.41,  23.17, 2375.7,  292.52,  325.79,  300.73,  320.18,  305.29,  319.70, 1232.05, 1260.78, 1224.75, 1241.64, 1194.91, 1241.44,  3306.1, 139,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.210,       ,  11.28,  61.9,   21.4,   30.1,   13.2,       ,      ,       ,      ,      , 146.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:32,  -08:00,    C83,   37.5690994, -121.9345627,  3492.8, 30.20,  3417.6,  10.8, 132.37, 128.07,   72.27,   0.36,  -0.64,   0.03,   0.00,  62.5,  63.2,  28.1,  28.1,   0.7,  -0.3,  26.98,  34.77,    17.38,  153.43,   72.51,  23.23, 2375.0,  292.50,  325.73,  300.70,  320.11,  305.21,  319.67, 1231.71, 1261.77, 1223.58, 1242.27, 1194.26, 1241.70,  3310.8, 139,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.227,       ,  11.23,  62.3,   21.4,   30.1,   13.2,       ,      ,       ,      ,      , 215.7,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:33,  -08:00,    C83,   37.5692406, -121.9338531,  3499.8, 30.20,  3423.1,  10.8, 132.85, 127.71,  204.20,   0.62,  -0.26,   0.00,   0.01,  62.4,  63.3,  28.1,  28.1,   0.6,  -0.3,  27.07,  34.47,    17.40,  153.43,   72.34,  23.17, 2377.4,  292.45,  325.66,  300.63,  320.09,  305.20,  319.59, 1231.87, 1261.62, 1224.10, 1243.27, 1193.58, 1241.80,  3316.3, 140,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.245,       ,  11.19,  62.7,   21.4,   30.1,   13.2,       ,      ,       ,      ,      , 270.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:34,  -08:00,    C83,   37.5693779, -121.9331284,  3502.8, 30.20,  3428.6,  10.8, 131.54, 127.28,  236.91,   0.71,  -0.22,   0.00,  -0.07,  62.8,  63.1,  28.2,  28.2,   0.7,  -0.3,  27.11,  34.49,    17.30,  153.43,   72.36,  23.00, 2371.0,  292.40,  325.62,  300.57,  319.99,  305.10,  319.56, 1231.75, 1261.82, 1224.39, 1243.44, 1192.69, 1241.82,  3321.8, 138,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.263,       ,  11.15,  63.1,   21.3,   30.0,   13.2,       ,      ,       ,      ,      , 288.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:35,  -08:00,    C83,   37.5695190, -121.9323730,  3504.8, 30.20,  3432.8,  10.8, 130.21, 126.89,  211.54,   0.79,   1.22,   0.03,   0.08,  62.5,  63.2,  28.2,  28.2,   0.7,  -0.3,  27.26,  34.16,    17.30,  153.43,   72.38,  23.03, 2372.0,  292.38,  325.59,  300.56,  319.97,  305.04,  319.55, 1231.58, 1262.06, 1224.06, 1242.34, 1192.19, 1241.17,  3326.2, 137,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.281,       ,  11.12,  63.5,   21.3,   29.9,   13.2,       ,      ,       ,      ,      , 244.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:36,  -08:00,    C83,   37.5696487, -121.9316940,  3505.8, 30.20,  3437.2,  10.8, 130.09, 126.52,  140.49,   0.29,  -0.46,  -0.03,  -0.03,  61.6,  63.6,  28.1,  28.1,   0.8,  -0.3,  26.98,  34.48,    17.31,  153.43,   72.41,  23.20, 2377.7,  292.37,  325.49,  300.49,  319.88,  305.03,  319.49, 1231.57, 1261.73, 1224.07, 1241.38, 1192.96, 1240.08,  3330.6, 137,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.298,       ,  11.09,  63.8,   21.3,   29.9,   13.2,       ,      ,       ,      ,      , 239.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:37,  -08:00,    C83,   37.5697823, -121.9309921,  3512.8, 30.20,  3441.7,  10.8, 129.78, 126.26,  212.20,   0.19,   0.54,   0.02,  -0.05,  62.2,  63.5,  28.1,  28.1,   0.7,  -0.3,  26.82,  34.73,    17.54,  153.43,   72.39,  23.19, 2376.0,  292.28,  325.45,  300.43,  319.83,  304.94,  319.42, 1231.15, 1260.50, 1223.67, 1241.57, 1194.16, 1239.34,  3335.1, 137,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.315,       ,  11.06,  64.1,   21.2,   29.8,   13.2,       ,      ,       ,      ,      , 274.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:38,  -08:00,    C83,   37.5699196, -121.9302597,  3518.8, 30.20,  3446.0,  10.8, 129.41, 126.08,  265.15,   0.27,  -1.19,  -0.06,   0.10,  62.1,  63.4,  28.1,  28.1,   0.7,  -0.3,  27.63,  34.18,    17.28,  153.44,   72.37,  23.06, 2371.7,  292.26,  325.43,  300.42,  319.77,  304.93,  319.39, 1230.52, 1260.19, 1223.06, 1242.32, 1194.40, 1239.43,  3339.4, 136,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.333,       ,  11.04,  64.3,   21.2,   29.8,   13.2,       ,      ,       ,      ,      , 241.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:39,  -08:00,    C83,   37.5700569, -121.9295502,  3518.8, 30.20,  3447.5,  10.8, 129.07, 125.92,  224.79,   0.18,  -1.36,   0.04,   0.01,  62.9,  63.1,  28.2,  28.2,   0.7,  -0.3,  28.37,  33.67,    17.15,  153.44,   72.33,  22.86, 2368.8,  292.25,  325.33,  300.36,  319.71,  304.85,  319.37, 1230.06, 1261.25, 1222.61, 1241.51, 1194.43, 1239.70,  3340.9, 136,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.350,       ,  11.01,  64.4,   21.2,   29.7,   13.2,       ,      ,       ,      ,      , 152.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:40,  -08:00,    C83,   37.5701942, -121.9288330,  3519.8, 30.20,  3449.8,  10.8, 129.64, 125.78,  137.81,   0.29,   2.15,  -0.04,   0.05,  61.4,  63.1,  28.2,  28.2,   0.7,  -0.3,  28.28,  33.68,    17.45,  153.44,   72.36,  23.06, 2377.6,  292.25,  325.31,  300.33,  319.67,  304.79,  319.32, 1230.61, 1261.65, 1222.07, 1241.86, 1195.10, 1240.54,  3343.2, 137,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.367,       ,  10.99,  64.5,   21.2,   29.7,   13.2,       ,      ,       ,      ,      , 152.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:41,  -08:00,    C83,   37.5703316, -121.9281235,  3524.8, 30.20,  3454.0,  10.8, 129.61, 125.62,  170.11,   0.21,   1.63,  -0.02,  -0.12,  61.9,  63.3,  28.1,  28.1,   0.7,  -0.3,  27.50,  34.24,    17.41,  153.44,   72.27,  23.16, 2373.8,  292.22,  325.19,  300.29,  319.60,  304.75,  319.28, 1230.67, 1261.68, 1222.20, 1242.66, 1195.68, 1241.27,  3347.4, 137,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.385,       ,  10.97,  64.5,   21.1,   29.6,   13.2,       ,      ,       ,      ,      , 204.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:42,  -08:00,    C83,   37.5704727, -121.9273911,  3529.8, 30.20,  3456.4,  10.8, 129.05, 125.47,  246.21,   0.44,   1.31,  -0.00,   0.02,  63.0,  63.2,  28.1,  28.1,   0.7,  -0.3,  28.93,  33.11,    17.30,  153.45,   72.22,  23.14, 2374.0,  292.13,  325.17,  300.20,  319.56,  304.66,  319.28, 1229.67, 1262.06, 1221.04, 1242.39, 1195.56, 1241.07,  3349.8, 136,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.403,       ,  10.96,  64.5,   21.1,   29.6,   13.2,       ,      ,       ,      ,      , 143.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:43,  -08:00,    C83,   37.5705948, -121.9267349,  3527.8, 30.20,  3457.3,  10.8, 130.09, 125.26,  137.93,   0.49,   1.82,   0.00,   0.08,  62.9,  63.6,  28.1,  28.1,   0.7,  -0.3,  29.10,  32.39,    17.54,  153.45,   72.41,  23.00, 2370.8,  292.11,  325.09,  300.17,  319.51,  304.65,  319.23, 1229.76, 1261.52, 1222.18, 1242.11, 1195.28, 1240.81,  3350.7, 137,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.419,       ,  10.94,  64.5,   21.1,   29.5,   13.2,       ,      ,       ,      ,      ,  76.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:44,  -08:00,    C83,   37.5707245, -121.9260101,  3526.8, 30.20,  3460.1,  10.8, 128.66, 125.05,   22.53,   0.12,   0.55,  -0.02,  -0.03,  62.1,  64.0,  28.2,  28.2,   0.7,  -0.3,  27.97,  33.56,    17.37,  153.46,   72.35,  22.87, 2372.6,  292.11,  325.04,  300.15,  319.43,  304.64,  319.17, 1230.32, 1260.61, 1223.50, 1241.50, 1194.84, 1240.44,  3353.5, 136,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.437,       ,  10.93,  64.5,   21.0,   29.5,   13.2,       ,      ,       ,      ,      , 123.7,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:45,  -08:00,    C83,   37.5708542, -121.9253006,  3531.8, 30.20,  3463.7,  11.0, 128.68, 124.93,   84.92,  -0.18,  -0.55,   0.00,  -0.04,  62.2,  64.0,  28.2,  28.2,   0.7,  -0.3,  27.54,  34.23,    17.32,  153.46,   72.41,  23.11, 2371.2,  292.08,  325.01,  300.15,  319.42,  304.53,  319.15, 1230.33, 1260.08, 1224.52, 1240.87, 1194.05, 1240.05,  3357.1, 136,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.455,       ,  10.92,  64.5,   21.0,   29.4,   13.2,       ,      ,       ,      ,      , 173.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:46,  -08:00,    C83,   37.5709839, -121.9245911,  3534.8, 30.20,  3465.9,  11.0, 128.59, 124.88,  146.61,  -0.41,  -0.99,   0.02,  -0.00,  62.4,  63.9,  28.1,  28.1,   0.7,  -0.3,  27.71,  34.02,    17.50,  153.46,   72.40,  23.17, 2375.0,  292.11,  324.93,  300.04,  319.40,  304.52,  319.14, 1229.87, 1259.03, 1224.58, 1240.56, 1194.00, 1239.67,  3359.3, 135,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.472,       ,  10.91,  64.4,   21.0,   29.4,   13.2,       ,      ,       ,      ,      , 125.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:47,  -08:00,    C83,   37.5711174, -121.9238815,  3536.8, 30.20,  3467.0,  11.0, 128.60, 124.92,  140.17,  -0.62,  -1.76,  -0.00,  -0.05,  62.0,  63.8,  28.1,  28.1,   0.6,  -0.3,  27.76,  34.01,    17.39,  153.46,   72.35,  23.07, 2377.2,  292.05,  324.90,  300.02,  319.30,  304.46,  319.14, 1229.62, 1258.78, 1223.81, 1239.85, 1193.72, 1239.84,  3360.4, 135,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.490,       ,  10.91,  64.2,   21.0,   29.3,   13.2,       ,      ,       ,      ,      ,  96.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:48,  -08:00,    C83,   37.5712471, -121.9231644,  3538.8, 30.20,  3467.0,  11.0, 128.70, 124.99,  139.62,  -0.77,  -2.21,  -0.03,  -0.04,  62.0,  63.5,  28.1,  28.1,   0.7,  -0.3,  27.68,  34.32,    17.36,  153.46,   72.30,  22.86, 2376.5,  292.00,  324.90,  300.01,  319.28,  304.39,  319.12, 1229.96, 1260.06, 1223.68, 1239.83, 1194.14, 1239.69,  3360.4, 136,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.508,       ,  10.92,  64.0,   20.9,   29.3,   13.2,       ,      ,       ,      ,      ,  41.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:49,  -08:00,    C83,   37.5714035, -121.9223785,  3536.8, 30.20,  3465.8,  11.0, 127.40, 125.14,   66.05,  -1.02,  -0.35,  -0.01,  -0.08,  62.3,  62.9,  28.2,  28.1,   0.7,  -0.3,  28.22,  34.12,    17.28,  153.45,   72.21,  23.03, 2376.6,  291.98,  324.77,  299.96,  319.24,  304.34,  319.02, 1230.11, 1259.30, 1223.80, 1240.10, 1194.43, 1239.90,  3359.2, 134,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.527,       ,  10.91,  63.7,   20.9,   29.2,   13.2,       ,      ,       ,      ,      , -24.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:51,  -08:00,    C83,   37.5716629, -121.9210663,  3533.8, 30.20,  3461.6,  11.0, 130.12, 125.63,  -61.12,  -0.86,   0.10,  -0.01,   0.03,  61.6,  63.0,  28.1,  28.1,   0.7,  -0.3,  28.59,  33.44,    17.45,  153.46,   72.54,  23.14, 2376.1,  291.98,  324.72,  299.88,  319.15,  304.25,  319.01, 1229.93, 1259.93, 1222.42, 1240.08, 1195.16, 1240.04,  3355.0, 137,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.558,       ,  10.90,  63.5,   20.8,   29.1,   13.2,       ,      ,       ,      ,      , -110.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:52,  -08:00,    C83,   37.5718040, -121.9203262,  3533.8, 30.20,  3460.7,  11.0, 129.89, 125.82,  -53.26,  -0.83,  -0.88,   0.00,  -0.02,  62.0,  63.1,  28.1,  28.1,   0.7,  -0.3,  27.78,  34.37,    17.44,  153.47,   72.26,  23.06, 2377.8,  292.02,  324.73,  299.93,  319.21,  304.29,  319.06, 1229.19, 1259.94, 1222.35, 1240.98, 1196.11, 1240.81,  3354.1, 137,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.577,       ,  10.89,  63.4,   20.8,   29.1,   13.2,       ,      ,       ,      ,      , -62.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:53,  -08:00,    C83,   37.5719452, -121.9196167,  3531.8, 30.20,  3459.8,  11.0, 129.99, 125.96,  -58.71,  -0.81,  -1.14,   0.01,   0.02,  62.5,  62.8,  28.1,  28.1,   0.7,  -0.3,  27.38,  34.45,    17.48,  153.47,   72.31,  22.87, 2380.1,  292.05,  324.72,  299.93,  319.17,  304.23,  319.08, 1229.66, 1259.15, 1222.78, 1241.21, 1195.89, 1240.78,  3353.2, 137,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.594,       ,  10.89,  63.3,   20.8,   29.0,   13.2,       ,      ,       ,      ,      , -45.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:44:54,  -08:00,    C83,   37.5720901, -121.9189072,  3531.8, 30.20,  3459.8,  11.0, 130.57, 126.10,  -63.12,  -0.58,   0.27,  -0.02,   0.03,  62.0,  62.9,  28.1,  28.1,   0.7,  -0.3,  26.99,  34.47,    17.54,  153.47,   72.54,  22.87, 2380.7,  291.94,  324.63,  299.82,  319.03,  304.12,  318.94, 1229.79, 1259.98, 1223.09, 1240.72, 1195.04, 1240.14,  3353.2, 138,  GPS,   33.3, 117.70, 113.90, 125.350, 123.775, -1.611,       ,  10.90,  63.3,   20.8,   28.9,   13.2,       ,      ,       ,      ,      ,  -6.8,     3D, 1852,      ,       ,      ,       
